controller,run,metric,value
results_fuzzy_nominal,0,steady_state_error,0.08084358437869285
results_fuzzy_nominal,1,steady_state_error,0.0808993298395734
results_fuzzy_nominal,2,steady_state_error,0.08114220264216195
results_fuzzy_nominal,3,steady_state_error,0.08102338636817275
results_fuzzy_nominal,4,steady_state_error,0.08128017860478598
results_fuzzy_nominal,5,steady_state_error,0.08085869765909443
results_fuzzy_nominal,6,steady_state_error,0.08074836368436093
results_fuzzy_nominal,7,steady_state_error,0.08089630969286808
results_fuzzy_nominal,8,steady_state_error,0.08092590248616248
results_fuzzy_nominal,9,steady_state_error,0.08129894091215734
results_fuzzy_nominal,10,steady_state_error,0.08118189596051652
results_fuzzy_nominal,11,steady_state_error,0.08095304893947662
results_fuzzy_nominal,12,steady_state_error,0.08082648287340316
results_fuzzy_nominal,13,steady_state_error,0.08130093772991373
results_fuzzy_nominal,14,steady_state_error,0.08100023705551367
results_fuzzy_nominal,15,steady_state_error,0.08094711658363744
results_fuzzy_nominal,16,steady_state_error,0.07988967830716999
results_fuzzy_nominal,17,steady_state_error,0.08076489517345818
results_fuzzy_nominal,18,steady_state_error,0.080914622953124
results_fuzzy_nominal,19,steady_state_error,0.08064571493753833
results_fuzzy_nominal,20,steady_state_error,0.08078628847967256
results_fuzzy_nominal,21,steady_state_error,0.08135321906285826
results_fuzzy_nominal,22,steady_state_error,0.08105602347730456
results_fuzzy_nominal,23,steady_state_error,0.08103412250149414
results_fuzzy_nominal,24,steady_state_error,0.08098117697802854
results_fuzzy_nominal,25,steady_state_error,0.08014758653191732
results_fuzzy_nominal,26,steady_state_error,0.08089958326922192
results_fuzzy_nominal,27,steady_state_error,0.0808445512375751
results_fuzzy_nominal,28,steady_state_error,0.08117652635274426
results_fuzzy_nominal,29,steady_state_error,0.08090385128290448
results_fuzzy_nominal,30,steady_state_error,0.08073669817326212
results_fuzzy_nominal,31,steady_state_error,0.08131625817361343
results_fuzzy_nominal,32,steady_state_error,0.08099715962669261
results_fuzzy_nominal,33,steady_state_error,0.0809058575970906
results_fuzzy_nominal,34,steady_state_error,0.08099022880564763
results_fuzzy_nominal,35,steady_state_error,0.0809451516831643
results_fuzzy_nominal,36,steady_state_error,0.0810519567948884
results_fuzzy_nominal,37,steady_state_error,0.08120312667553621
results_fuzzy_nominal,38,steady_state_error,0.08102696976666512
results_fuzzy_nominal,39,steady_state_error,0.08107817455240535
results_fuzzy_nominal,40,steady_state_error,0.08081681191373234
results_fuzzy_nominal,41,steady_state_error,0.08087407671578506
results_fuzzy_nominal,42,steady_state_error,0.08097818131451971
results_fuzzy_nominal,43,steady_state_error,0.08093968913018383
results_fuzzy_nominal,44,steady_state_error,0.08081743634878304
results_fuzzy_nominal,45,steady_state_error,0.08103739371497026
results_fuzzy_nominal,46,steady_state_error,0.0810057237462099
results_fuzzy_nominal,47,steady_state_error,0.080816175619311
results_fuzzy_nominal,48,steady_state_error,0.08092981090667749
results_fuzzy_nominal,49,steady_state_error,0.07995630098009987
results_fuzzy_nominal,50,steady_state_error,0.08108624283303421
results_fuzzy_nominal,51,steady_state_error,0.08088974462035885
results_fuzzy_nominal,52,steady_state_error,0.08117602292130152
results_fuzzy_nominal,53,steady_state_error,0.08000331353852572
